,id_label,pred
1248,1698052_y28,0
1249,1698052_y29,0
1250,1698052_y30,0
1251,1698052_y31,0
1252,1698052_y32,0
1253,1698052_y33,1
1254,1698053_y1,0
1255,1698053_y2,0
1256,1698053_y3,0
1257,1698053_y4,0
1258,1698053_y5,0
1259,1698053_y6,0
1260,1698053_y7,0
1261,1698053_y8,0
1262,1698053_y9,0
1263,1698053_y10,0
1264,1698053_y11,0
1265,1698053_y12,0
1266,1698053_y13,0
1267,1698053_y14,0
1268,1698053_y15,0
1269,1698053_y16,0
1270,1698053_y17,0
1271,1698053_y18,0
1272,1698053_y19,0
1273,1698053_y20,0
1274,1698053_y21,0
1275,1698053_y22,0
1276,1698053_y23,0
1277,1698053_y24,0
1278,1698053_y25,0
1279,1698053_y26,0
1280,1698053_y27,0
1281,1698053_y28,0
1282,1698053_y29,0
1283,1698053_y30,0
1284,1698053_y31,0
1285,1698053_y32,0
1286,1698053_y33,1
1287,1698055_y1,0
1288,1698055_y2,0
1289,1698055_y3,0
1290,1698055_y4,0
1291,1698055_y5,0
1292,1698055_y6,0
1293,1698055_y7,0
1294,1698055_y8,0
1295,1698055_y9,0
1296,1698055_y10,0
1297,1698055_y11,0
1298,1698055_y12,0
1299,1698055_y13,0
1300,1698055_y14,0
1301,1698055_y15,0
1302,1698055_y16,0
1303,1698055_y17,0
1304,1698055_y18,0
1305,1698055_y19,0
1306,1698055_y20,0
1307,1698055_y21,0
1308,1698055_y22,0
1309,1698055_y23,0
1310,1698055_y24,0
1311,1698055_y25,0
1312,1698055_y26,0
1313,1698055_y27,0
1314,1698055_y28,0
1315,1698055_y29,0
1316,1698055_y30,0
1317,1698055_y31,0
1318,1698055_y32,0
1319,1698055_y33,1
1320,1698058_y1,0
1321,1698058_y2,0
1322,1698058_y3,0
1323,1698058_y4,0
1324,1698058_y5,0
1325,1698058_y6,0
1326,1698058_y7,0
1327,1698058_y8,0
1328,1698058_y9,0
1329,1698058_y10,0
1330,1698058_y11,0
1331,1698058_y12,0
1332,1698058_y13,0
1333,1698058_y14,0
1334,1698058_y15,0
1335,1698058_y16,0
1336,1698058_y17,0
1337,1698058_y18,0
1338,1698058_y19,0
1339,1698058_y20,0
1340,1698058_y21,0
1341,1698058_y22,0
1342,1698058_y23,0
1343,1698058_y24,0
1344,1698058_y25,0
1345,1698058_y26,0
1346,1698058_y27,0
1347,1698058_y28,0
1348,1698058_y29,0
1349,1698058_y30,0
1350,1698058_y31,0
1351,1698058_y32,0
1352,1698058_y33,1
1353,1698059_y1,0
1354,1698059_y2,0
1355,1698059_y3,0
1356,1698059_y4,0
1357,1698059_y5,0
1358,1698059_y6,0
1359,1698059_y7,0
1360,1698059_y8,0
1361,1698059_y9,0
1362,1698059_y10,0
1363,1698059_y11,0
1364,1698059_y12,0
1365,1698059_y13,0
1366,1698059_y14,0
1367,1698059_y15,0
1368,1698059_y16,0
1369,1698059_y17,0
1370,1698059_y18,0
1371,1698059_y19,0
1372,1698059_y20,0
1373,1698059_y21,0
1374,1698059_y22,0
1375,1698059_y23,0
1376,1698059_y24,0
1377,1698059_y25,0
1378,1698059_y26,0
1379,1698059_y27,0
1380,1698059_y28,0
1381,1698059_y29,0
1382,1698059_y30,0
1383,1698059_y31,0
1384,1698059_y32,0
1385,1698059_y33,1
1386,1698060_y1,0
1387,1698060_y2,0
1388,1698060_y3,0
1389,1698060_y4,0
1390,1698060_y5,0
1391,1698060_y6,0
1392,1698060_y7,0
1393,1698060_y8,0
1394,1698060_y9,0
1395,1698060_y10,0
1396,1698060_y11,0
1397,1698060_y12,0
1398,1698060_y13,0
1399,1698060_y14,0
1400,1698060_y15,0
1401,1698060_y16,0
1402,1698060_y17,0
1403,1698060_y18,0
1404,1698060_y19,0
1405,1698060_y20,0
1406,1698060_y21,0
1407,1698060_y22,0
1408,1698060_y23,0
1409,1698060_y24,0
1410,1698060_y25,0
1411,1698060_y26,0
1412,1698060_y27,0
1413,1698060_y28,0
1414,1698060_y29,0
1415,1698060_y30,0
1416,1698060_y31,0
1417,1698060_y32,0
1418,1698060_y33,0
1419,1698061_y1,0
1420,1698061_y2,0
1421,1698061_y3,0
1422,1698061_y4,0
1423,1698061_y5,0
1424,1698061_y6,0
1425,1698061_y7,0
1426,1698061_y8,0
1427,1698061_y9,0
1428,1698061_y10,1
1429,1698061_y11,0
1430,1698061_y12,0
1431,1698061_y13,0
1432,1698061_y14,0
1433,1698061_y15,0
1434,1698061_y16,0
1435,1698061_y17,0
1436,1698061_y18,0
1437,1698061_y19,0
1438,1698061_y20,0
1439,1698061_y21,0
1440,1698061_y22,0
1441,1698061_y23,0
1442,1698061_y24,0
1443,1698061_y25,0
1444,1698061_y26,0
1445,1698061_y27,0
1446,1698061_y28,0
1447,1698061_y29,0
1448,1698061_y30,0
1449,1698061_y31,0
1450,1698061_y32,0
1451,1698061_y33,0
1452,1698063_y1,0
1453,1698063_y2,0
1454,1698063_y3,0
1455,1698063_y4,0
1456,1698063_y5,0
1457,1698063_y6,0
1458,1698063_y7,0
1459,1698063_y8,0
1460,1698063_y9,0
1461,1698063_y10,0
1462,1698063_y11,0
1463,1698063_y12,0
1464,1698063_y13,0
1465,1698063_y14,0
1466,1698063_y15,0
1467,1698063_y16,0
1468,1698063_y17,0
1469,1698063_y18,0
1470,1698063_y19,0
1471,1698063_y20,0
1472,1698063_y21,0
1473,1698063_y22,0
1474,1698063_y23,0
1475,1698063_y24,0
1476,1698063_y25,0
1477,1698063_y26,0
1478,1698063_y27,0
1479,1698063_y28,0
1480,1698063_y29,0
1481,1698063_y30,0
1482,1698063_y31,0
1483,1698063_y32,0
1484,1698063_y33,1
1485,1698064_y1,0
1486,1698064_y2,0
1487,1698064_y3,0
1488,1698064_y4,0
1489,1698064_y5,0
1490,1698064_y6,0
1491,1698064_y7,0
1492,1698064_y8,0
1493,1698064_y9,0
1494,1698064_y10,0
1495,1698064_y11,0
1496,1698064_y12,0
1497,1698064_y13,0
1498,1698064_y14,0
1499,1698064_y15,0
1500,1698064_y16,0
1501,1698064_y17,0
1502,1698064_y18,0
1503,1698064_y19,0
1504,1698064_y20,0
1505,1698064_y21,0
1506,1698064_y22,0
1507,1698064_y23,0
1508,1698064_y24,0
1509,1698064_y25,0
1510,1698064_y26,0
1511,1698064_y27,0
1512,1698064_y28,0
1513,1698064_y29,0
1514,1698064_y30,0
1515,1698064_y31,0
1516,1698064_y32,0
1517,1698064_y33,1
1518,1698067_y1,0
1519,1698067_y2,0
1520,1698067_y3,0
1521,1698067_y4,0
1522,1698067_y5,0
1523,1698067_y6,0
1524,1698067_y7,0
1525,1698067_y8,0
1526,1698067_y9,0
1527,1698067_y10,0
1528,1698067_y11,0
1529,1698067_y12,0
1530,1698067_y13,0
1531,1698067_y14,0
1532,1698067_y15,0
1533,1698067_y16,0
1534,1698067_y17,0
1535,1698067_y18,0
1536,1698067_y19,0
1537,1698067_y20,0
1538,1698067_y21,0
1539,1698067_y22,0
1540,1698067_y23,0
1541,1698067_y24,0
1542,1698067_y25,0
1543,1698067_y26,0
1544,1698067_y27,0
1545,1698067_y28,1
1546,1698067_y29,0
1547,1698067_y30,0
1548,1698067_y31,0
1549,1698067_y32,0
1550,1698067_y33,0
1551,1698069_y1,0
1552,1698069_y2,0
1553,1698069_y3,0
1554,1698069_y4,0
1555,1698069_y5,0
1556,1698069_y6,0
1557,1698069_y7,0
1558,1698069_y8,0
1559,1698069_y9,0
1560,1698069_y10,0
1561,1698069_y11,0
1562,1698069_y12,0
1563,1698069_y13,0
1564,1698069_y14,0
1565,1698069_y15,0
1566,1698069_y16,0
1567,1698069_y17,0
1568,1698069_y18,0
1569,1698069_y19,0
1570,1698069_y20,0
1571,1698069_y21,0
1572,1698069_y22,0
1573,1698069_y23,0
1574,1698069_y24,0
1575,1698069_y25,0
1576,1698069_y26,0
1577,1698069_y27,0
1578,1698069_y28,0
1579,1698069_y29,0
1580,1698069_y30,0
1581,1698069_y31,0
1582,1698069_y32,0
1583,1698069_y33,0
1584,1698070_y1,0
1585,1698070_y2,0
1586,1698070_y3,0
1587,1698070_y4,0
1588,1698070_y5,0
1589,1698070_y6,0
1590,1698070_y7,0
1591,1698070_y8,0
1592,1698070_y9,0
1593,1698070_y10,0
1594,1698070_y11,0
1595,1698070_y12,0
1596,1698070_y13,0
1597,1698070_y14,0
1598,1698070_y15,0
1599,1698070_y16,0
1600,1698070_y17,0
1601,1698070_y18,0
1602,1698070_y19,0
1603,1698070_y20,0
1604,1698070_y21,0
1605,1698070_y22,0
1606,1698070_y23,0
1607,1698070_y24,0
1608,1698070_y25,0
1609,1698070_y26,0
1610,1698070_y27,0
1611,1698070_y28,0
1612,1698070_y29,0
1613,1698070_y30,0
1614,1698070_y31,0
1615,1698070_y32,0
1616,1698070_y33,0
1617,1698072_y1,0
1618,1698072_y2,0
1619,1698072_y3,0
1620,1698072_y4,0
1621,1698072_y5,0
1622,1698072_y6,0
1623,1698072_y7,0
1624,1698072_y8,0
1625,1698072_y9,0
1626,1698072_y10,0
1627,1698072_y11,0
1628,1698072_y12,0
1629,1698072_y13,0
1630,1698072_y14,0
1631,1698072_y15,0
1632,1698072_y16,0
1633,1698072_y17,0
1634,1698072_y18,0
1635,1698072_y19,0
1636,1698072_y20,0
1637,1698072_y21,0
1638,1698072_y22,0
1639,1698072_y23,0
1640,1698072_y24,0
1641,1698072_y25,0
1642,1698072_y26,0
1643,1698072_y27,0
1644,1698072_y28,0
1645,1698072_y29,0
1646,1698072_y30,0
1647,1698072_y31,0
1648,1698072_y32,0
1649,1698072_y33,1
1650,1698073_y1,0
1651,1698073_y2,0
1652,1698073_y3,0
1653,1698073_y4,0
1654,1698073_y5,0
1655,1698073_y6,0
1656,1698073_y7,0
1657,1698073_y8,0
1658,1698073_y9,0
1659,1698073_y10,0
1660,1698073_y11,0
1661,1698073_y12,0
1662,1698073_y13,0
1663,1698073_y14,0
1664,1698073_y15,0
1665,1698073_y16,0
1666,1698073_y17,0
1667,1698073_y18,0
1668,1698073_y19,0
1669,1698073_y20,0
1670,1698073_y21,0
1671,1698073_y22,0
1672,1698073_y23,0
1673,1698073_y24,0
1674,1698073_y25,0
1675,1698073_y26,0
1676,1698073_y27,0
1677,1698073_y28,0
1678,1698073_y29,0
1679,1698073_y30,0
1680,1698073_y31,0
1681,1698073_y32,0
1682,1698073_y33,1
1683,1698074_y1,0
1684,1698074_y2,0
1685,1698074_y3,0
1686,1698074_y4,0
1687,1698074_y5,0
1688,1698074_y6,0
1689,1698074_y7,0
1690,1698074_y8,0
1691,1698074_y9,0
1692,1698074_y10,0
1693,1698074_y11,0
1694,1698074_y12,0
1695,1698074_y13,0
1696,1698074_y14,0
1697,1698074_y15,0
1698,1698074_y16,0
1699,1698074_y17,0
1700,1698074_y18,0
1701,1698074_y19,0
1702,1698074_y20,0
1703,1698074_y21,0
1704,1698074_y22,0
1705,1698074_y23,0
1706,1698074_y24,0
1707,1698074_y25,0
1708,1698074_y26,0
1709,1698074_y27,0
1710,1698074_y28,0
1711,1698074_y29,0
1712,1698074_y30,0
1713,1698074_y31,0
1714,1698074_y32,0
1715,1698074_y33,1
1716,1698075_y1,0
1717,1698075_y2,0
1718,1698075_y3,0
1719,1698075_y4,0
1720,1698075_y5,0
1721,1698075_y6,0
1722,1698075_y7,0
1723,1698075_y8,0
1724,1698075_y9,0
1725,1698075_y10,0
1726,1698075_y11,0
1727,1698075_y12,0
1728,1698075_y13,0
1729,1698075_y14,0
1730,1698075_y15,0
1731,1698075_y16,0
1732,1698075_y17,0
1733,1698075_y18,0
1734,1698075_y19,0
1735,1698075_y20,0
1736,1698075_y21,0
1737,1698075_y22,0
1738,1698075_y23,0
1739,1698075_y24,0
1740,1698075_y25,0
1741,1698075_y26,0
1742,1698075_y27,0
1743,1698075_y28,0
1744,1698075_y29,0
1745,1698075_y30,0
1746,1698075_y31,0
1747,1698075_y32,0
1748,1698075_y33,0
1749,1698076_y1,0
1750,1698076_y2,0
1751,1698076_y3,0
1752,1698076_y4,0
1753,1698076_y5,0
1754,1698076_y6,0
1755,1698076_y7,0
1756,1698076_y8,0
1757,1698076_y9,0
1758,1698076_y10,0
1759,1698076_y11,0
1760,1698076_y12,0
1761,1698076_y13,0
1762,1698076_y14,0
1763,1698076_y15,0
1764,1698076_y16,0
1765,1698076_y17,0
1766,1698076_y18,0
1767,1698076_y19,0
1768,1698076_y20,0
1769,1698076_y21,0
1770,1698076_y22,0
1771,1698076_y23,0
1772,1698076_y24,0
1773,1698076_y25,0
1774,1698076_y26,0
1775,1698076_y27,0
1776,1698076_y28,0
1777,1698076_y29,0
1778,1698076_y30,0
1779,1698076_y31,0
1780,1698076_y32,0
1781,1698076_y33,0
1782,1698077_y1,0
1783,1698077_y2,0
1784,1698077_y3,0
1785,1698077_y4,0
1786,1698077_y5,0
1787,1698077_y6,0
1788,1698077_y7,0
1789,1698077_y8,0
1790,1698077_y9,0
1791,1698077_y10,0
1792,1698077_y11,0
1793,1698077_y12,0
1794,1698077_y13,0
1795,1698077_y14,0
1796,1698077_y15,0
1797,1698077_y16,0
1798,1698077_y17,0
1799,1698077_y18,0
1800,1698077_y19,0
1801,1698077_y20,0
1802,1698077_y21,0
1803,1698077_y22,0
1804,1698077_y23,0
1805,1698077_y24,0
1806,1698077_y25,0
1807,1698077_y26,0
1808,1698077_y27,0
1809,1698077_y28,0
1810,1698077_y29,0
1811,1698077_y30,0
1812,1698077_y31,0
1813,1698077_y32,0
1814,1698077_y33,1
1815,1698078_y1,0
1816,1698078_y2,0
1817,1698078_y3,0
1818,1698078_y4,0
1819,1698078_y5,0
1820,1698078_y6,0
1821,1698078_y7,0
1822,1698078_y8,0
1823,1698078_y9,0
1824,1698078_y10,0
1825,1698078_y11,0
1826,1698078_y12,0
1827,1698078_y13,0
1828,1698078_y14,0
1829,1698078_y15,0
1830,1698078_y16,0
1831,1698078_y17,0
1832,1698078_y18,0
1833,1698078_y19,0
1834,1698078_y20,0
1835,1698078_y21,0
1836,1698078_y22,0
1837,1698078_y23,0
1838,1698078_y24,0
1839,1698078_y25,0
1840,1698078_y26,0
1841,1698078_y27,0
1842,1698078_y28,0
1843,1698078_y29,0
1844,1698078_y30,0
1845,1698078_y31,0
1846,1698078_y32,0
1847,1698078_y33,1
1848,1698079_y1,0
1849,1698079_y2,0
1850,1698079_y3,0
1851,1698079_y4,0
1852,1698079_y5,0
1853,1698079_y6,0
1854,1698079_y7,0
1855,1698079_y8,0
1856,1698079_y9,0
1857,1698079_y10,0
1858,1698079_y11,0
1859,1698079_y12,0
1860,1698079_y13,0
1861,1698079_y14,0
1862,1698079_y15,0
1863,1698079_y16,0
1864,1698079_y17,0
1865,1698079_y18,0
1866,1698079_y19,0
1867,1698079_y20,0
1868,1698079_y21,0
1869,1698079_y22,0
1870,1698079_y23,0
1871,1698079_y24,0
1872,1698079_y25,0
1873,1698079_y26,0
1874,1698079_y27,0
1875,1698079_y28,0
1876,1698079_y29,0
1877,1698079_y30,0
1878,1698079_y31,0
1879,1698079_y32,1
1880,1698079_y33,0
1881,1698083_y1,0
1882,1698083_y2,0
1883,1698083_y3,0
1884,1698083_y4,0
1885,1698083_y5,0
1886,1698083_y6,0
1887,1698083_y7,0
1888,1698083_y8,0
1889,1698083_y9,0
1890,1698083_y10,0
1891,1698083_y11,0
1892,1698083_y12,0
1893,1698083_y13,0
1894,1698083_y14,0
1895,1698083_y15,0
1896,1698083_y16,0
1897,1698083_y17,0
1898,1698083_y18,0
1899,1698083_y19,0
1900,1698083_y20,0
1901,1698083_y21,0
1902,1698083_y22,0
1903,1698083_y23,0
1904,1698083_y24,0
1905,1698083_y25,0
1906,1698083_y26,0
1907,1698083_y27,0
1908,1698083_y28,0
1909,1698083_y29,0
1910,1698083_y30,0
1911,1698083_y31,0
1912,1698083_y32,0
1913,1698083_y33,1
1914,1698084_y1,0
1915,1698084_y2,0
1916,1698084_y3,0
1917,1698084_y4,0
1918,1698084_y5,0
1919,1698084_y6,0
1920,1698084_y7,0
1921,1698084_y8,0
1922,1698084_y9,0
1923,1698084_y10,0
1924,1698084_y11,0
1925,1698084_y12,0
1926,1698084_y13,0
1927,1698084_y14,0
1928,1698084_y15,0
1929,1698084_y16,0
1930,1698084_y17,0
1931,1698084_y18,0
1932,1698084_y19,0
1933,1698084_y20,0
1934,1698084_y21,0
1935,1698084_y22,0
1936,1698084_y23,0
1937,1698084_y24,0
1938,1698084_y25,0
1939,1698084_y26,0
1940,1698084_y27,0
1941,1698084_y28,0
1942,1698084_y29,0
1943,1698084_y30,0
1944,1698084_y31,0
1945,1698084_y32,0
1946,1698084_y33,1
1947,1698085_y1,0
1948,1698085_y2,0
1949,1698085_y3,0
1950,1698085_y4,0
1951,1698085_y5,0
1952,1698085_y6,0
1953,1698085_y7,0
1954,1698085_y8,0
1955,1698085_y9,0
1956,1698085_y10,0
1957,1698085_y11,0
1958,1698085_y12,0
1959,1698085_y13,0
1960,1698085_y14,0
1961,1698085_y15,0
1962,1698085_y16,0
1963,1698085_y17,0
1964,1698085_y18,0
1965,1698085_y19,0
1966,1698085_y20,0
1967,1698085_y21,0
1968,1698085_y22,0
1969,1698085_y23,0
1970,1698085_y24,0
1971,1698085_y25,0
1972,1698085_y26,0
1973,1698085_y27,0
1974,1698085_y28,0
1975,1698085_y29,0
1976,1698085_y30,0
1977,1698085_y31,0
1978,1698085_y32,0
1979,1698085_y33,0
1980,1698086_y1,0
1981,1698086_y2,0
1982,1698086_y3,0
1983,1698086_y4,0
1984,1698086_y5,0
1985,1698086_y6,0
1986,1698086_y7,0
1987,1698086_y8,0
1988,1698086_y9,0
1989,1698086_y10,0
1990,1698086_y11,0
1991,1698086_y12,0
1992,1698086_y13,0
1993,1698086_y14,0
1994,1698086_y15,0
1995,1698086_y16,0
1996,1698086_y17,0
1997,1698086_y18,0
1998,1698086_y19,0
1999,1698086_y20,0
2000,1698086_y21,0
2001,1698086_y22,0
2002,1698086_y23,0
2003,1698086_y24,0
2004,1698086_y25,0
2005,1698086_y26,0
2006,1698086_y27,0
2007,1698086_y28,0
2008,1698086_y29,0
2009,1698086_y30,0
2010,1698086_y31,0
2011,1698086_y32,0
2012,1698086_y33,1
2013,1698087_y1,0
2014,1698087_y2,0
2015,1698087_y3,0
2016,1698087_y4,0
2017,1698087_y5,0
2018,1698087_y6,0
2019,1698087_y7,0
2020,1698087_y8,0
2021,1698087_y9,0
2022,1698087_y10,0
2023,1698087_y11,0
2024,1698087_y12,0
2025,1698087_y13,0
2026,1698087_y14,0
2027,1698087_y15,0
2028,1698087_y16,0
2029,1698087_y17,0
2030,1698087_y18,0
2031,1698087_y19,0
2032,1698087_y20,0
2033,1698087_y21,0
2034,1698087_y22,0
2035,1698087_y23,0
2036,1698087_y24,0
2037,1698087_y25,0
2038,1698087_y26,0
2039,1698087_y27,0
2040,1698087_y28,0
2041,1698087_y29,0
2042,1698087_y30,0
2043,1698087_y31,0
2044,1698087_y32,0
2045,1698087_y33,1
2046,1698088_y1,0
2047,1698088_y2,0
2048,1698088_y3,0
2049,1698088_y4,0
2050,1698088_y5,0
2051,1698088_y6,0
2052,1698088_y7,0
2053,1698088_y8,0
2054,1698088_y9,0
2055,1698088_y10,0
2056,1698088_y11,0
2057,1698088_y12,0
2058,1698088_y13,0
2059,1698088_y14,0
2060,1698088_y15,0
2061,1698088_y16,0
2062,1698088_y17,0
2063,1698088_y18,0
2064,1698088_y19,0
2065,1698088_y20,0
2066,1698088_y21,0
2067,1698088_y22,0
2068,1698088_y23,0
2069,1698088_y24,0
2070,1698088_y25,0
2071,1698088_y26,0
2072,1698088_y27,0
2073,1698088_y28,0
2074,1698088_y29,0
2075,1698088_y30,0
2076,1698088_y31,0
2077,1698088_y32,0
2078,1698088_y33,1
2079,1698090_y1,0
2080,1698090_y2,0
2081,1698090_y3,0
2082,1698090_y4,0
2083,1698090_y5,0
2084,1698090_y6,0
2085,1698090_y7,0
2086,1698090_y8,0
2087,1698090_y9,1
2088,1698090_y10,0
2089,1698090_y11,0
2090,1698090_y12,0
2091,1698090_y13,0
2092,1698090_y14,0
2093,1698090_y15,0
2094,1698090_y16,0
2095,1698090_y17,0
2096,1698090_y18,0
2097,1698090_y19,0
2098,1698090_y20,0
2099,1698090_y21,0
2100,1698090_y22,0
2101,1698090_y23,0
2102,1698090_y24,0
2103,1698090_y25,0
2104,1698090_y26,0
2105,1698090_y27,0
2106,1698090_y28,0
2107,1698090_y29,0
2108,1698090_y30,0
2109,1698090_y31,0
2110,1698090_y32,0
2111,1698090_y33,0
2112,1698092_y1,0
2113,1698092_y2,0
2114,1698092_y3,0
2115,1698092_y4,0
2116,1698092_y5,0
2117,1698092_y6,0
2118,1698092_y7,0
2119,1698092_y8,0
2120,1698092_y9,0
2121,1698092_y10,0
2122,1698092_y11,0
2123,1698092_y12,0
2124,1698092_y13,0
2125,1698092_y14,0
2126,1698092_y15,0
2127,1698092_y16,0
2128,1698092_y17,0
2129,1698092_y18,0
2130,1698092_y19,0
2131,1698092_y20,0
2132,1698092_y21,0
2133,1698092_y22,0
2134,1698092_y23,0
2135,1698092_y24,0
2136,1698092_y25,0
2137,1698092_y26,0
2138,1698092_y27,0
2139,1698092_y28,0
2140,1698092_y29,0
2141,1698092_y30,0
2142,1698092_y31,0
2143,1698092_y32,0
2144,1698092_y33,1
2145,1698093_y1,0
2146,1698093_y2,0
2147,1698093_y3,0
2148,1698093_y4,0
2149,1698093_y5,0
2150,1698093_y6,0
2151,1698093_y7,0
2152,1698093_y8,0
2153,1698093_y9,0
2154,1698093_y10,0
2155,1698093_y11,0
2156,1698093_y12,0
2157,1698093_y13,0
2158,1698093_y14,0
2159,1698093_y15,0
2160,1698093_y16,0
2161,1698093_y17,0
2162,1698093_y18,0
2163,1698093_y19,0
2164,1698093_y20,0
2165,1698093_y21,0
2166,1698093_y22,0
2167,1698093_y23,0
2168,1698093_y24,0
2169,1698093_y25,0
2170,1698093_y26,0
2171,1698093_y27,0
2172,1698093_y28,0
2173,1698093_y29,0
2174,1698093_y30,0
2175,1698093_y31,0
2176,1698093_y32,0
2177,1698093_y33,1
2178,1698096_y1,0
2179,1698096_y2,0
2180,1698096_y3,0
2181,1698096_y4,0
2182,1698096_y5,0
2183,1698096_y6,0
2184,1698096_y7,0
2185,1698096_y8,0
2186,1698096_y9,0
2187,1698096_y10,0
2188,1698096_y11,0
2189,1698096_y12,0
2190,1698096_y13,0
2191,1698096_y14,0
2192,1698096_y15,0
2193,1698096_y16,0
2194,1698096_y17,0
2195,1698096_y18,0
2196,1698096_y19,0
2197,1698096_y20,0
2198,1698096_y21,0
2199,1698096_y22,0
2200,1698096_y23,0
2201,1698096_y24,0
2202,1698096_y25,0
2203,1698096_y26,0
2204,1698096_y27,0
2205,1698096_y28,0
2206,1698096_y29,0
2207,1698096_y30,0
2208,1698096_y31,0
2209,1698096_y32,0
2210,1698096_y33,1
2211,1698097_y1,0
2212,1698097_y2,0
2213,1698097_y3,0
2214,1698097_y4,0
2215,1698097_y5,0
2216,1698097_y6,0
2217,1698097_y7,0
2218,1698097_y8,0
2219,1698097_y9,0
2220,1698097_y10,0
2221,1698097_y11,0
2222,1698097_y12,0
2223,1698097_y13,0
2224,1698097_y14,0
2225,1698097_y15,0
2226,1698097_y16,0
2227,1698097_y17,0
2228,1698097_y18,0
2229,1698097_y19,0
2230,1698097_y20,0
2231,1698097_y21,0
2232,1698097_y22,0
2233,1698097_y23,0
2234,1698097_y24,0
2235,1698097_y25,0
2236,1698097_y26,0
2237,1698097_y27,0
2238,1698097_y28,0
2239,1698097_y29,0
2240,1698097_y30,0
2241,1698097_y31,0
2242,1698097_y32,0
2243,1698097_y33,1
2244,1698098_y1,0
2245,1698098_y2,0
2246,1698098_y3,0
2247,1698098_y4,0
2248,1698098_y5,0
2249,1698098_y6,0
2250,1698098_y7,0
2251,1698098_y8,0
2252,1698098_y9,0
2253,1698098_y10,0
2254,1698098_y11,0
2255,1698098_y12,0
2256,1698098_y13,0
2257,1698098_y14,0
2258,1698098_y15,0
2259,1698098_y16,0
2260,1698098_y17,0
2261,1698098_y18,0
2262,1698098_y19,0
2263,1698098_y20,0
2264,1698098_y21,0
2265,1698098_y22,0
2266,1698098_y23,0
2267,1698098_y24,0
2268,1698098_y25,0
2269,1698098_y26,0
2270,1698098_y27,0
2271,1698098_y28,0
2272,1698098_y29,0
2273,1698098_y30,0
2274,1698098_y31,0
2275,1698098_y32,0
2276,1698098_y33,1
2277,1698100_y1,0
2278,1698100_y2,0
2279,1698100_y3,0
2280,1698100_y4,0
2281,1698100_y5,0
2282,1698100_y6,0
2283,1698100_y7,0
2284,1698100_y8,0
2285,1698100_y9,0
2286,1698100_y10,0
2287,1698100_y11,0
2288,1698100_y12,0
2289,1698100_y13,0
2290,1698100_y14,0
2291,1698100_y15,0
2292,1698100_y16,0
2293,1698100_y17,0
2294,1698100_y18,0
2295,1698100_y19,0
2296,1698100_y20,0
2297,1698100_y21,0
2298,1698100_y22,0
2299,1698100_y23,0
2300,1698100_y24,0
2301,1698100_y25,0
2302,1698100_y26,0
2303,1698100_y27,0
2304,1698100_y28,0
2305,1698100_y29,0
2306,1698100_y30,0
2307,1698100_y31,0
2308,1698100_y32,0
2309,1698100_y33,0
2310,1698101_y1,0
2311,1698101_y2,0
2312,1698101_y3,0
2313,1698101_y4,0
2314,1698101_y5,0
2315,1698101_y6,0
2316,1698101_y7,0
2317,1698101_y8,0
2318,1698101_y9,0
2319,1698101_y10,0
2320,1698101_y11,0
2321,1698101_y12,0
2322,1698101_y13,0
2323,1698101_y14,0
2324,1698101_y15,0
2325,1698101_y16,0
2326,1698101_y17,0
2327,1698101_y18,0
2328,1698101_y19,0
2329,1698101_y20,0
2330,1698101_y21,0
2331,1698101_y22,0
2332,1698101_y23,0
2333,1698101_y24,0
2334,1698101_y25,0
2335,1698101_y26,0
2336,1698101_y27,0
